zone,mae,rmse,mape,model
4,11.380555555555556,20.695879890559002,51.1080943885854,naive_seasonal_24h
7,6.313888888888889,9.69922677330518,67.4891216463002,naive_seasonal_24h
10,1.45,1.903213656482693,65.9266960208741,naive_seasonal_24h
12,1.3583333333333334,2.406588179698942,37.78339902220499,naive_seasonal_24h
13,13.530555555555555,20.685408168830296,63.90791459843278,naive_seasonal_24h
14,1.0944444444444446,1.5491933384829668,53.90459363957597,naive_seasonal_24h
17,3.036111111111111,4.2723269745863055,93.70856187992685,naive_seasonal_24h
24,5.669444444444444,7.363762625180146,50.613059961596726,naive_seasonal_24h
25,4.105555555555555,6.148622248565572,92.1248234630731,naive_seasonal_24h
26,0.8861111111111111,1.5518805795979707,42.805755395683455,naive_seasonal_24h
28,0.9222222222222223,1.4414498873626436,43.306122448979586,naive_seasonal_24h
33,3.7944444444444443,5.310890278998009,81.29586608247848,naive_seasonal_24h
35,1.3194444444444444,1.9372087594727052,54.618377654091944,naive_seasonal_24h
36,3.8444444444444446,8.447879418331365,68.85526540258455,naive_seasonal_24h
37,5.2444444444444445,9.055385138137417,69.99774871020627,naive_seasonal_24h
39,1.4972222222222222,2.4771175004652304,58.780662926816774,naive_seasonal_24h
40,1.7472222222222222,2.5160595294141106,77.71849115599115,naive_seasonal_24h
41,9.08611111111111,12.581401617731892,52.14291410900195,naive_seasonal_24h
42,7.1722222222222225,9.580361858162421,54.02794196901052,naive_seasonal_24h
43,14.1,21.144082439827514,46.212248913589725,naive_seasonal_24h
45,6.541666666666667,9.447662850320885,62.53171552717702,naive_seasonal_24h
48,30.70277777777778,43.60380335093106,29.011871254633625,naive_seasonal_24h
49,2.9277777777777776,4.220321209471041,84.88442701642681,naive_seasonal_24h
50,12.872222222222222,17.575551200460257,43.72500321081185,naive_seasonal_24h
51,0.8222222222222222,1.3144496102086902,42.77389277389277,naive_seasonal_24h
52,2.2888888888888888,3.265135695665819,104.38322368421052,naive_seasonal_24h
55,0.6138888888888889,1.036822067666386,31.105263157894736,naive_seasonal_24h
56,0.8722222222222222,1.5202339001321838,44.48717948717949,naive_seasonal_24h
61,4.052777777777778,5.6732804541209765,88.99429379179574,naive_seasonal_24h
62,1.386111111111111,1.9881593944595535,59.47560362173038,naive_seasonal_24h
63,1.0694444444444444,1.615033539383419,55.6578947368421,naive_seasonal_24h
65,3.6666666666666665,5.003332222962347,66.99327613410945,naive_seasonal_24h
66,4.830555555555556,7.373563890307349,79.79869806938737,naive_seasonal_24h
68,42.638888888888886,59.22640177038165,37.9865161450629,naive_seasonal_24h
69,1.125,1.734454765433026,50.59234731420162,naive_seasonal_24h
70,5.305555555555555,7.236481649715327,82.90583507458732,naive_seasonal_24h
71,1.3916666666666666,2.2809598369497386,72.52291895856253,naive_seasonal_24h
72,1.4472222222222222,2.1272047386182646,61.6660572910573,naive_seasonal_24h
74,9.055555555555555,12.177164420887703,52.765856381171886,naive_seasonal_24h
75,11.219444444444445,15.076932343447353,37.06097135895817,naive_seasonal_24h
76,1.8111111111111111,2.567965039568188,62.15786078860283,naive_seasonal_24h
