zone,mae,rmse,mape,smape,fold,model
4,24.583333333333332,44.03123891057348,536.4435142196245,80.83127507292204,1,naive_seasonal_24h
7,10.645833333333334,14.054210519745794,248.06313886277124,80.91877370266641,1,naive_seasonal_24h
10,2.5416666666666665,3.541421560145963,85.86954365079364,91.00654097364622,1,naive_seasonal_24h
12,0.875,1.6708281379802852,76.66666666666667,75.5050505050505,1,naive_seasonal_24h
13,24.3125,33.414380636685955,121.33291221015135,114.41648750910792,1,naive_seasonal_24h
14,2.4166666666666665,3.24037034920393,78.16526610644257,123.70550745550743,1,naive_seasonal_24h
17,4.125,5.232112384114087,114.70375523946952,77.75311952733206,1,naive_seasonal_24h
24,7.9375,9.775607398008576,125.31609593890838,63.996545842176225,1,naive_seasonal_24h
25,6.458333333333333,9.456038635002855,129.36983071129413,90.89499759736331,1,naive_seasonal_24h
26,1.625,2.3003622903070435,71.55092592592592,97.61243386243386,1,naive_seasonal_24h
28,1.3333333333333333,1.8596594670351165,49.33473389355742,95.90277777777777,1,naive_seasonal_24h
33,5.104166666666667,7.26435360739917,85.58185992928638,85.6330795282202,1,naive_seasonal_24h
35,2.2083333333333335,2.9011491975882016,66.41421772671772,62.553959520871295,1,naive_seasonal_24h
36,9.125,14.577379737113251,358.61162646876926,98.99954164485898,1,naive_seasonal_24h
37,10.229166666666666,15.59981303306763,407.29713208657057,84.34435279581068,1,naive_seasonal_24h
39,3.9791666666666665,5.2221483446310994,86.51770180529579,103.63867327489618,1,naive_seasonal_24h
40,1.9791666666666667,2.5860201081971503,96.95402298850576,122.05687830687829,1,naive_seasonal_24h
41,11.75,16.492422502470642,111.89077779321298,54.8394899799213,1,naive_seasonal_24h
42,9.208333333333334,13.388427838995884,158.52560976227653,54.42110812505418,1,naive_seasonal_24h
43,17.583333333333332,23.479601075543567,70.5380548227896,64.15504947953106,1,naive_seasonal_24h
45,6.333333333333333,8.696263565463044,142.37678783634667,76.56861143156783,1,naive_seasonal_24h
48,54.979166666666664,77.95979198706642,147.43444003741334,54.839236581817055,1,naive_seasonal_24h
49,4.8125,6.378675411086537,171.11513842283074,100.55020143255437,1,naive_seasonal_24h
50,24.0,32.56020065458238,225.40992253981648,76.65384739863771,1,naive_seasonal_24h
51,1.9375,2.6180463454008347,89.00421626984127,105.50678488178488,1,naive_seasonal_24h
52,1.7291666666666667,2.4109126902482387,84.62053571428572,103.00324675324676,1,naive_seasonal_24h
55,1.8541666666666667,2.7726341266023544,73.08823529411765,84.61513024013024,1,naive_seasonal_24h
56,1.8125,2.4281337140555777,95.43010752688173,118.60690235690235,1,naive_seasonal_24h
61,5.895833333333333,7.741931283601011,140.91059161241176,63.79763211669811,1,naive_seasonal_24h
62,2.125,2.8210518133017928,107.30357142857143,90.23212898212898,1,naive_seasonal_24h
63,1.4583333333333333,1.9039432764659772,80.83333333333333,98.62103174603175,1,naive_seasonal_24h
65,4.604166666666667,5.746375669353104,139.19737961703527,91.22198725384999,1,naive_seasonal_24h
66,4.375,6.147492713835996,179.4876893939394,95.84161577250318,1,naive_seasonal_24h
68,54.020833333333336,65.5341831921835,150.0152101366175,60.37730035903909,1,naive_seasonal_24h
69,1.9375,2.75,73.07306255835667,85.62289562289561,1,naive_seasonal_24h
70,4.9375,7.355553457535787,67.85996036915154,46.01979921029902,1,naive_seasonal_24h
71,2.4375,3.4550687402713134,65.96596386070071,87.38216644466644,1,naive_seasonal_24h
72,2.8541666666666665,3.9764934301467165,64.79588222235282,90.74733856757852,1,naive_seasonal_24h
74,8.895833333333334,12.227871169313707,129.1596211829127,54.114586234547765,1,naive_seasonal_24h
75,24.9375,31.219318271437853,105.366608286747,67.1618000597485,1,naive_seasonal_24h
76,5.625,7.472170590486631,143.22051978641966,79.9926796895209,1,naive_seasonal_24h
77,1.75,2.4916527312876755,86.40376984126983,83.81403318903318,1,naive_seasonal_24h
78,1.5625,2.286737122335374,64.01493930905696,96.38888888888887,1,naive_seasonal_24h
79,162.08333333333334,301.42771383312896,739.2973689408195,81.28977930548652,1,naive_seasonal_24h
