zone,model,mae,rmse,mape,smape
4,naive_seasonal_24h,13.797619047619047,20.571304563118293,99.61095471874124,52.68800143318644
7,naive_seasonal_24h,10.24702380952381,18.39990618506104,124.49277917456736,68.90608073678308
10,naive_seasonal_24h,1.4910714285714286,2.0111297464715836,86.85098363669793,90.8834188298474
12,naive_seasonal_24h,1.4642857142857142,2.4688535993934706,73.54384739305375,61.0686271502835
13,naive_seasonal_24h,10.901785714285714,17.968971271929526,52.42450517615198,36.31998927081217
14,naive_seasonal_24h,1.2797619047619047,1.697336849583011,83.11141304347825,112.3850752422181
17,naive_seasonal_24h,3.2738095238095237,4.419249020451541,124.46943380693381,81.31937329409688
24,naive_seasonal_24h,7.181547619047619,9.37623007803192,61.682174834967455,55.17261960844836
25,naive_seasonal_24h,3.9375,5.487268814958772,99.01791573900357,77.80406173734234
26,naive_seasonal_24h,0.6547619047619048,1.0408329997330663,72.16666666666667,87.5
28,naive_seasonal_24h,0.9880952380952381,1.4900463399633233,73.62637362637363,106.22680890538032
33,naive_seasonal_24h,3.9077380952380953,5.720420813691444,90.57727186807749,66.14939087605785
35,naive_seasonal_24h,1.5089285714285714,2.265817417937414,99.08014236622483,99.57858609644323
36,naive_seasonal_24h,4.336309523809524,8.11028887982948,118.06182148375564,104.98433886078003
37,naive_seasonal_24h,5.357142857142857,8.955245868842942,89.00005361395077,73.32882571511624
39,naive_seasonal_24h,2.1458333333333335,3.125833222251842,111.9659090909091,111.50504272312871
40,naive_seasonal_24h,2.125,3.016817938853864,102.05122124444834,96.17318139376962
41,naive_seasonal_24h,11.732142857142858,15.576233422077612,72.53061029665614,48.31879657182693
42,naive_seasonal_24h,10.44047619047619,14.645412088367307,88.71799379330739,53.024861311992254
43,naive_seasonal_24h,14.544642857142858,21.573310781964786,39.54880304123019,43.6970825241247
45,naive_seasonal_24h,6.479166666666667,9.757933280401229,76.18191419030609,50.25714614243428
48,naive_seasonal_24h,31.776785714285715,41.87435145197845,35.39103455969976,28.698824213062807
49,naive_seasonal_24h,3.1041666666666665,4.273743201501578,120.25686510282824,79.66983745809955
50,naive_seasonal_24h,14.211309523809524,19.011822762741733,49.263603788276164,39.94624768221532
51,naive_seasonal_24h,0.8690476190476191,1.399404635312222,87.40079365079364,92.88926681783825
52,naive_seasonal_24h,1.7232142857142858,2.4802793621456667,93.33751044277359,86.20142754071325
55,naive_seasonal_24h,0.9761904761904762,1.5197117521174235,101.08490566037736,109.94073386930528
56,naive_seasonal_24h,0.9523809523809523,1.5979898086569353,67.54047322540472,97.56188586545728
61,naive_seasonal_24h,4.413690476190476,5.737564191984509,132.057258984862,76.61852004039103
62,naive_seasonal_24h,1.875,2.5011901928786586,106.51523240088264,106.4583399404828
63,naive_seasonal_24h,0.8809523809523809,1.407885953173359,71.32478632478634,91.23866213151926
65,naive_seasonal_24h,4.080357142857143,5.731855429672548,90.76402096504353,65.95575401434522
66,naive_seasonal_24h,4.0773809523809526,5.776079573386713,85.68715424579887,72.64841006632189
68,naive_seasonal_24h,29.738095238095237,37.58466632627118,37.322781839621754,30.42536946349136
69,naive_seasonal_24h,1.5089285714285714,2.0434273263552187,76.5879348193178,113.17305710162852
70,naive_seasonal_24h,5.943452380952381,8.035449731094856,76.39408051206978,69.90642078851839
